node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2048,2049,Bronx,Bronx,0.1395158736,0.365275873575,0.225759999975,2020.83550589035,2020.97502176395,1
3309,1267,NewYork,NewYork,0.000369870525899985,0.3653499999959,0.36498012947,2020.97472601985,2020.97509589037,1
2049,2057,Bronx,Bronx,0.000494126440300002,0.3657700000153,0.365275873575,2020.97502176395,2020.97551589039,1
2988,2992,Bronx,Bronx,0.01664764529,0.365787645289018,0.349139999999018,2020.95888589038,2020.97553353567,1
2945,2959,Bronx,Bronx,0.03229753025,0.3658875302525,0.3335900000025,2020.94333589038,2020.97563342063,1
4015,4016,Bronx,Bronx,0.00273000000000001,0.3659100000018,0.3631800000018,2020.97292589038,2020.97565589038,1
2088,2089,Bronx,NewYork,0.1341540157,0.365984015675,0.231829999975,2020.84157589035,2020.97572990605,1
3638,3639,NewYork,NewYork,0.06218614887,0.3662541824038,0.3040680335338,2020.91381392391,2020.97600007278,1
2959,2963,Bronx,Bronx,0.000402681487400025,0.3662902117399,0.3658875302525,2020.97563342063,2020.97603610212,1
2992,2993,Bronx,Bronx,0.0007472048171,0.366534850106118,0.365787645289018,2020.97553353567,2020.97628074048,1
3639,3642,NewYork,NewYork,0.000451118971899978,0.3667053013757,0.3662541824038,2020.97600007278,2020.97645119175,1
2959,2960,Bronx,Bronx,0.000913999355399986,0.3668015296079,0.3658875302525,2020.97563342063,2020.97654741999,1
2963,2980,Bronx,Bronx,0.000511317868099992,0.366801529608,0.3662902117399,2020.97603610212,2020.97654741999,1
3344,3345,Bronx,Bronx,0.12501,0.36694,0.24193,2020.85167589038,2020.97668589038,1
2089,2130,NewYork,NewYork,0.000979373280599993,0.3669633889556,0.365984015675,2020.97572990605,2020.97670927933,1
3815,3817,Bronx,Bronx,0.00302000000000002,0.3670500000017,0.3640300000017,2020.97377589038,2020.97679589038,1
2297,2300,Bronx,Bronx,0.00301000000000001,0.367199999976,0.364189999976,2020.97393589035,2020.97694589035,1
3559,3560,NewYork,NewYork,0.00660487206799998,0.36753,0.360925127932,2020.97067101831,2020.97727589038,1
3018,3020,Bronx,Bronx,0.0980569704900001,0.36779697049,0.26974,2020.87948589038,2020.97754286087,1
3129,3130,Bronx,Nassau,0.20362,0.36787,0.16425,2020.77399589038,2020.97761589038,1
4016,4017,Bronx,Bronx,0.00196024592999999,0.3678702459318,0.3659100000018,2020.97565589038,2020.97761613631,1
2993,2997,Bronx,Bronx,0.00156514989399997,0.368100000000118,0.366534850106118,2020.97628074048,2020.97784589038,1
2519,2520,Bronx,Bronx,0.00579000000000002,0.368239999975,0.362449999975,2020.97219589035,2020.97798589035,1
2130,2131,NewYork,NewYork,0.00132661099699999,0.3682899999526,0.3669633889556,2020.97670927933,2020.97803589033,1
2130,2132,NewYork,NewYork,0.00132661099699999,0.3682899999526,0.3669633889556,2020.97670927933,2020.97803589033,1
2089,2090,NewYork,NewYork,0.002305984278,0.368289999953,0.365984015675,2020.97572990605,2020.97803589033,1
2960,916,Bronx,Bronx,0.00154847039099998,0.3683499999989,0.3668015296079,2020.97654741999,2020.97809589038,1
2985,941,Bronx,Kings,0.00940999999999997,0.368349999999018,0.358939999999018,2020.96868589038,2020.97809589038,1
2980,938,Bronx,Bronx,0.00154847039099998,0.368349999999,0.366801529608,2020.97654741999,2020.97809589038,1
3308,1266,NewYork,NewYork,0.03508,0.36835,0.33327,2020.94301589038,2020.97809589038,1
4017,1974,Bronx,Bronx,0.000479754070499994,0.3683500000023,0.3678702459318,2020.97761613631,2020.97809589038,1
2868,2869,NewYork,NewYork,0.01957,0.3685699999975,0.3489999999975,2020.95874589037,2020.97831589037,1
3749,3750,NewYork,Bronx,0.03552162492,0.3686185709969,0.3330969460769,2020.94284283645,2020.97836446137,1
4015,4060,Bronx,Bronx,0.00546000000000002,0.3686400000018,0.3631800000018,2020.97292589038,2020.97838589038,1
2733,2734,Bronx,NewYork,0.0906399999999999,0.368659999975,0.278019999975,2020.88776589035,2020.97840589035,1
3020,3051,Bronx,Bronx,0.000953029509999981,0.36875,0.36779697049,2020.97754286087,2020.97849589038,1
3677,3680,NewYork,NewYork,0.02037,0.3693899999998,0.3490199999998,2020.95876589038,2020.97913589038,1
3817,3837,Bronx,Bronx,0.00257000000000002,0.3696200000017,0.3670500000017,2020.97679589038,2020.97936589038,1
3750,3751,Bronx,Bronx,0.00103142899999997,0.3696499999969,0.3686185709969,2020.97836446137,2020.97939589037,1
3560,3561,NewYork,NewYork,0.00270999999999999,0.37024,0.36753,2020.97727589038,2020.97998589038,1
2300,2302,Bronx,Bronx,0.00319000000000003,0.370389999976,0.367199999976,2020.97694589035,2020.98013589035,1
2885,2887,NewYork,NewYork,0.00595000000000001,0.3705399999975,0.3645899999975,2020.97433589037,2020.98028589037,1
2520,2521,Bronx,Bronx,0.00291999999999998,0.371159999975,0.368239999975,2020.97798589035,2020.98090589035,1
4060,4061,Bronx,Bronx,0.00269000000000003,0.3713300000018,0.3686400000018,2020.97838589038,2020.98107589038,1
4017,1975,Bronx,Bronx,0.00347975407000001,0.3713500000018,0.3678702459318,2020.97761613631,2020.98109589038,1
4061,2019,Bronx,Bronx,0.000020000000029996,0.37135000000183,0.3713300000018,2020.98107589038,2020.98109589038,1
4061,2020,Bronx,Bronx,0.000020000000029996,0.37135000000183,0.3713300000018,2020.98107589038,2020.98109589038,1
3837,3858,Bronx,Bronx,0.00280000000000002,0.3724200000017,0.3696200000017,2020.97936589038,2020.98216589038,1
3239,3240,Bronx,Bronx,0.00907999999999998,0.373260000035,0.364180000035,2020.97392589041,2020.98300589041,1
2302,2303,Bronx,Bronx,0.00291000000000002,0.373299999976,0.370389999976,2020.98013589035,2020.98304589035,1
3561,3562,NewYork,NewYork,0.00324999999999998,0.37349,0.37024,2020.97998589038,2020.98323589038,1
2206,2211,Bronx,Bronx,0.0541752444899999,0.3737197600513,0.3195445155613,2020.92929040594,2020.98346565043,1
2856,2857,NewYork,NewYork,0.02728930521,0.3739299999966,0.3466406947866,2020.95638658516,2020.98367589037,1
2180,2181,Bronx,NewYork,0.0214142032,0.373954203173,0.352539999973,2020.96228589035,2020.98370009355,1
2152,2155,Bronx,Bronx,0.01758,0.374209999973,0.356629999973,2020.96637589035,2020.98395589035,1
3663,3664,NewYork,NewYork,0.04791336427,0.3744133642698,0.3264999999998,2020.93624589038,2020.98415925465,1
3664,3667,NewYork,NewYork,0.00047663572840001,0.3748899999982,0.3744133642698,2020.98415925465,2020.98463589038,1
2068,2069,Bronx,Westchester,0.1461791424,0.374909142375,0.228729999975,2020.83847589035,2020.98465503275,1
3417,3418,NewYork,NewYork,0.09005,0.37505,0.285,2020.89474589038,2020.98479589038,1
2722,2723,Bronx,Bronx,0.1683555275,0.375195527475,0.206839999975,2020.81658589035,2020.98494141785,1
2181,2182,NewYork,NewYork,0.00153754384400001,0.375491747017,0.373954203173,2020.98370009355,2020.98523763739,1
3858,3859,Bronx,Bronx,0.00309999999999999,0.3755200000017,0.3724200000017,2020.98216589038,2020.98526589038,1
2766,2768,NewYork,Bronx,0.02803899017,0.3759900000007,0.3479510098307,2020.95769690021,2020.98573589038,1
2069,2070,Westchester,Westchester,0.00113085761800003,0.376039999993,0.374909142375,2020.98465503275,2020.98578589037,1
2069,2071,Westchester,Westchester,0.00113085761800003,0.376039999993,0.374909142375,2020.98465503275,2020.98578589037,1
2303,2306,Bronx,Bronx,0.00292999999999999,0.376229999976,0.373299999976,2020.98304589035,2020.98597589035,1
2182,138,NewYork,NewYork,0.000858252956999983,0.376349999974,0.375491747017,2020.98523763739,2020.98609589035,1
2070,26,Westchester,Westchester,0.000310000000100008,0.3763499999931,0.376039999993,2020.98578589037,2020.98609589037,1
3345,1303,Bronx,Bronx,0.00940999999999997,0.37635,0.36694,2020.97668589038,2020.98609589038,1
3220,1178,Bronx,Bronx,0.0745,0.376350000035,0.301850000035,2020.91159589041,2020.98609589041,1
2887,2888,NewYork,NewYork,0.00609999999999999,0.3766399999975,0.3705399999975,2020.98028589037,2020.98638589037,1
3562,3563,NewYork,NewYork,0.00330000000000003,0.37679,0.37349,2020.98323589038,2020.98653589038,1
2723,2731,Bronx,Bronx,0.00163447253299998,0.376830000008,0.375195527475,2020.98494141785,2020.98657589038,1
4016,4018,Bronx,Bronx,0.01093,0.3768400000018,0.3659100000018,2020.97565589038,2020.98658589038,1
2521,2523,Bronx,Bronx,0.00608999999999998,0.377249999975,0.371159999975,2020.98090589035,2020.98699589035,1
2869,2870,NewYork,Queens,0.00912220064399999,0.3776922006415,0.3685699999975,2020.97831589037,2020.98743809102,1
3020,3021,Bronx,Bronx,0.01018302951,0.37798,0.36779697049,2020.97754286087,2020.98772589038,1
3729,3730,NewYork,NewYork,0.04550767894,0.3780199999998,0.3325123210598,2020.94225821144,2020.98776589038,1
3063,3064,Queens,Bronx,0.04433545547,0.37824999997,0.3339145445,2020.94366043488,2020.98799589035,1
3859,3860,Bronx,Bronx,0.00290000000000001,0.3784200000017,0.3755200000017,2020.98526589038,2020.98816589038,1
4018,4019,Bronx,Bronx,0.00183086866799997,0.3786708686698,0.3768400000018,2020.98658589038,2020.98841675905,1
4018,4020,Bronx,Bronx,0.00213127961999998,0.3789712796218,0.3768400000018,2020.98658589038,2020.98871717,1
2306,2310,Bronx,Bronx,0.003,0.379229999976,0.376229999976,2020.98597589035,2020.98897589035,1
2857,812,NewYork,Richmond,0.00541999999999998,0.3793499999966,0.3739299999966,2020.98367589037,2020.98909589037,1
2870,824,Queens,Queens,0.00165779935600002,0.3793499999975,0.3776922006415,2020.98743809102,2020.98909589037,1
2870,825,Queens,Queens,0.00165779935600002,0.3793499999975,0.3776922006415,2020.98743809102,2020.98909589037,1
4019,1976,Bronx,Bronx,0.000679131331600025,0.3793500000014,0.3786708686698,2020.98841675905,2020.98909589038,1
4019,1977,Bronx,Bronx,0.000679131331600025,0.3793500000014,0.3786708686698,2020.98841675905,2020.98909589038,1
4020,1978,Bronx,Bronx,0.000378720379800024,0.3793500000016,0.3789712796218,2020.98871717,2020.98909589038,1
2774,730,Bronx,Bronx,0.0585520840099999,0.3793500000051,0.3207979159951,2020.93054380637,2020.98909589038,1
4060,4062,Bronx,Bronx,0.01093,0.3795700000018,0.3686400000018,2020.97838589038,2020.98931589038,1
2788,2789,Westchester,NewYork,0.02248318698,0.3795800000042,0.3570968130242,2020.9668427034,2020.98932589038,1
2888,2889,NewYork,NewYork,0.00302999999999998,0.3796699999975,0.3766399999975,2020.98638589037,2020.98941589037,1
3563,3565,NewYork,NewYork,0.00312000000000001,0.37991,0.37679,2020.98653589038,2020.98965589038,1
3370,3371,Bronx,Bronx,0.1150589596,0.3799589596,0.2649,2020.87464589038,2020.98970484998,1
2523,2526,Bronx,Bronx,0.00292999999999999,0.380179999975,0.377249999975,2020.98699589035,2020.98992589035,1
3371,3372,Bronx,Bronx,0.0004310404499,0.3803900000499,0.3799589596,2020.98970484998,2020.99013589043,1
3667,3674,NewYork,NewYork,0.00595000000000001,0.3808399999982,0.3748899999982,2020.98463589038,2020.99058589038,1
2757,2758,Bronx,Bronx,0.06642,0.3808400000007,0.3144200000007,2020.92416589038,2020.99058589038,1
3021,3022,Bronx,Bronx,0.003,0.38098,0.37798,2020.98772589038,2020.99072589038,1
3860,3861,Bronx,Bronx,0.00292999999999999,0.3813500000017,0.3784200000017,2020.98816589038,2020.99109589038,1
2090,2092,NewYork,NewYork,0.01314,0.381429999953,0.368289999953,2020.97803589033,2020.99117589033,1
3680,3683,NewYork,NewYork,0.01205,0.3814399999998,0.3693899999998,2020.97913589038,2020.99118589038,1
3240,3241,Bronx,Bronx,0.00871,0.381970000035,0.373260000035,2020.98300589041,2020.99171589041,1
2789,2801,NewYork,NewYork,0.00264999999999999,0.3822300000042,0.3795800000042,2020.98932589038,2020.99197589038,1
2889,2890,NewYork,Westchester,0.00258999999999998,0.3822599999975,0.3796699999975,2020.98941589037,2020.99200589037,1
4062,4066,Bronx,NewYork,0.00269000000000003,0.3822600000018,0.3795700000018,2020.98931589038,2020.99200589038,1
2890,846,Westchester,Westchester,0.000089999999989987,0.38234999999749,0.3822599999975,2020.99200589037,2020.99209589037,1
4066,2025,NewYork,NewYork,0.000089999999989987,0.38235000000179,0.3822600000018,2020.99200589038,2020.99209589038,1
2801,757,NewYork,NewYork,0.000120000000000009,0.3823500000042,0.3822300000042,2020.99197589038,2020.99209589038,1
3371,1329,Bronx,Bronx,0.00239104044999999,0.38235000005,0.3799589596,2020.98970484998,2020.99209589043,1
2526,2527,Bronx,Bronx,0.00264999999999999,0.382829999975,0.380179999975,2020.98992589035,2020.99257589035,1
3565,3566,NewYork,NewYork,0.00306000000000001,0.38297,0.37991,2020.98965589038,2020.99271589038,1
3225,3226,Bronx,Bronx,0.03207,0.384190000035,0.352120000035,2020.96186589041,2020.99393589041,1
3861,3862,Bronx,Bronx,0.00298999999999999,0.3843400000017,0.3813500000017,2020.99109589038,2020.99408589038,1
3683,3685,NewYork,NewYork,0.00301000000000001,0.3844499999998,0.3814399999998,2020.99118589038,2020.99419589038,1
2092,2093,NewYork,NewYork,0.00308000000000003,0.384509999953,0.381429999953,2020.99117589033,2020.99425589033,1
3078,3085,NewYork,Kings,0.09212,0.3845900000043,0.2924700000043,2020.90221589038,2020.99433589038,1
3241,3242,Bronx,Bronx,0.00287999999999999,0.384850000035,0.381970000035,2020.99171589041,2020.99459589041,1
4062,4063,Bronx,Bronx,0.00541999999999998,0.3849900000018,0.3795700000018,2020.98931589038,2020.99473589038,1
3418,3419,NewYork,NewYork,0.01017,0.38522,0.37505,2020.98479589038,2020.99496589038,1
2310,2311,Bronx,Bronx,0.00601000000000002,0.385239999976,0.379229999976,2020.98897589035,2020.99498589035,1
2207,162,Bronx,Bronx,0.06563168564,0.3853499999722,0.3197183143322,2020.92946420471,2020.99509589035,1
2733,692,Bronx,Bronx,0.10733,0.385349999975,0.278019999975,2020.88776589035,2020.99509589035,1
4063,2021,Bronx,Bronx,0.000359999999899996,0.3853500000017,0.3849900000018,2020.99473589038,2020.99509589038,1
3167,3168,Bronx,Bronx,0.03305299134,0.3853617609167,0.3523087695767,2020.96205465995,2020.99510765129,1
2527,2544,Bronx,Bronx,0.00263999999999998,0.385469999975,0.382829999975,2020.99257589035,2020.99521589035,1
2801,2802,NewYork,Bronx,0.00396957943499998,0.3861995794392,0.3822300000042,2020.99197589038,2020.99594546982,1
3566,3567,NewYork,NewYork,0.00323000000000001,0.3862,0.38297,2020.99271589038,2020.99594589038,1
2734,2735,NewYork,NewYork,0.0178,0.386459999975,0.368659999975,2020.97840589035,2020.99620589035,1
2913,2914,NewYork,Nassau,0.04503,0.3864899999975,0.3414599999975,2020.95120589037,2020.99623589037,1
4020,4021,Bronx,NewYork,0.00752596552399998,0.3864972451458,0.3789712796218,2020.98871717,2020.99624313552,1
3168,3208,Bronx,Bronx,0.00125385306199999,0.3866156139787,0.3853617609167,2020.99510765129,2020.99636150436,1
3208,3209,Bronx,Bronx,0.000594386055200014,0.3872100000339,0.3866156139787,2020.99636150436,2020.99695589041,1
2913,2920,NewYork,NewYork,0.04583,0.3872899999975,0.3414599999975,2020.95120589037,2020.99703589037,1
3413,1372,NewYork,NewYork,0.11383,0.38735,0.27352,2020.88326589038,2020.99709589038,1
4021,1979,NewYork,NewYork,0.000852754856200011,0.387350000002,0.3864972451458,2020.99624313552,2020.99709589038,1
2802,758,Bronx,Bronx,0.00115042056499998,0.3873500000042,0.3861995794392,2020.99594546982,2020.99709589038,1
3372,1330,Bronx,NewYork,0.00696000000000002,0.3873500000499,0.3803900000499,2020.99013589043,2020.99709589043,1
3862,3863,Bronx,Bronx,0.00313999999999998,0.3874800000017,0.3843400000017,2020.99408589038,2020.99722589038,1
3085,3086,Kings,Kings,0.003,0.3875900000043,0.3845900000043,2020.99433589038,2020.99733589038,1
3242,3243,Bronx,Bronx,0.00286999999999998,0.387720000035,0.384850000035,2020.99459589041,2020.99746589041,1
2390,2391,Bronx,NewYork,0.1041,0.387839999975,0.283739999975,2020.89348589035,2020.99758589035,1
2544,2588,Bronx,NewYork,0.00261,0.388079999975,0.385469999975,2020.99521589035,2020.99782589035,1
2311,2312,Bronx,Bronx,0.00318000000000002,0.388419999976,0.385239999976,2020.99498589035,2020.99816589035,1
3429,3452,Bronx,Bronx,0.02705,0.38875,0.3617,2020.97144589038,2020.99849589038,1
4066,4067,NewYork,NewYork,0.00652520438900001,0.3887852043908,0.3822600000018,2020.99200589038,2020.99853109477,1
2208,2209,Bronx,NewYork,0.06839460321,0.3888546031854,0.3204599999754,2020.93020589035,2020.99860049356,1
3313,3314,Bronx,Bronx,0.18954,0.38893,0.19939,2020.80913589038,2020.99867589038,1
3567,3568,NewYork,NewYork,0.00309999999999999,0.3893,0.3862,2020.99594589038,2020.99904589038,1
3086,3087,Kings,Kings,0.00180657700600001,0.3893965770103,0.3875900000043,2020.99733589038,2020.99914246739,1
2857,2858,NewYork,NewYork,0.01562,0.3895499999966,0.3739299999966,2020.98367589037,2020.99929589037,1
3730,3731,NewYork,NewYork,0.01164484064,0.3896648406398,0.3780199999998,2020.98776589038,2020.99941073102,1
2777,2778,Bronx,Bronx,0.02932264332,0.3900526433202,0.3607300000002,2020.97047589038,2020.9997985337,1
3492,3493,NewYork,NewYork,0.08788159502,0.39015159502,0.30227,2020.91201589038,2020.9998974854,1
2920,2922,NewYork,Bronx,0.00290000000000001,0.3901899999975,0.3872899999975,2020.99703589037,2020.99993589037,1
3863,3865,Bronx,Bronx,0.00280000000000002,0.3902800000017,0.3874800000017,2020.99722589038,2021.00002589038,1
2209,164,NewYork,NewYork,0.001495396792,0.3903499999774,0.3888546031854,2020.99860049356,2021.00009589035,1
2865,821,NewYork,Bronx,0.04717,0.3903499999975,0.3431799999975,2020.95292589037,2021.00009589037,1
3112,1071,Bronx,Bronx,0.24608,0.39035,0.14427,2020.75401589038,2021.00009589038,1
4067,2026,NewYork,Queens,0.00156479561099998,0.3903500000018,0.3887852043908,2020.99853109477,2021.00009589038,1
3087,1042,Kings,Kings,0.000953422993899999,0.3903500000042,0.3893965770103,2020.99914246739,2021.00009589038,1
2778,733,Bronx,Bronx,0.000297356684299976,0.3903500000045,0.3900526433202,2020.9997985337,2021.00009589038,1
3731,3734,NewYork,NewYork,0.000922575006900017,0.3905874156467,0.3896648406398,2020.99941073102,2021.00033330602,1
3243,3244,Bronx,Bronx,0.00286999999999998,0.390590000035,0.387720000035,2020.99746589041,2021.00033589041,1
2588,2596,NewYork,NewYork,0.00255,0.390629999975,0.388079999975,2020.99782589035,2021.00037589035,1
2093,2094,NewYork,NewYork,0.00613000000000002,0.390639999953,0.384509999953,2020.99425589033,2021.00038589033,1
3685,3686,NewYork,NewYork,0.00622,0.3906699999998,0.3844499999998,2020.99419589038,2021.00041589038,1
2312,2313,Bronx,Bronx,0.00289,0.391309999976,0.388419999976,2020.99816589035,2021.00105589035,1
3493,3529,NewYork,NewYork,0.00117863952199998,0.391330234542,0.39015159502,2020.9998974854,2021.00107612492,1
3734,3735,NewYork,NewYork,0.00088258435459998,0.3914700000013,0.3905874156467,2021.00033330602,2021.00121589038,1
2768,2770,Bronx,Bronx,0.0164,0.3923900000007,0.3759900000007,2020.98573589038,2021.00213589038,1
2858,2859,NewYork,NewYork,0.00302000000000002,0.3925699999966,0.3895499999966,2020.99929589037,2021.00231589037,1
2155,2169,Bronx,Bronx,0.01867,0.392879999973,0.374209999973,2020.98395589035,2021.00262589035,1
3559,3595,NewYork,NewYork,0.03211487207,0.393040000002,0.360925127932,2020.97067101831,2021.00278589038,1
2922,2924,Bronx,Bronx,0.00286999999999998,0.3930599999975,0.3901899999975,2020.99993589037,2021.00280589037,1
2209,2210,NewYork,NewYork,0.00432539679100002,0.3931799999764,0.3888546031854,2020.99860049356,2021.00292589035,1
3865,3866,Bronx,Bronx,0.00290000000000001,0.3931800000017,0.3902800000017,2021.00002589038,2021.00292589038,1
2071,2075,Westchester,Westchester,0.01729,0.393329999993,0.376039999993,2020.98578589037,2021.00307589037,1
2208,163,Bronx,NewYork,0.07289,0.3933499999754,0.3204599999754,2020.93020589035,2021.00309589035,1
2210,165,NewYork,NewYork,0.000170000000000003,0.3933499999764,0.3931799999764,2021.00292589035,2021.00309589035,1
